StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Tract_FIPS_full,Health_Pop,Obesity_Pct,Obesity_Count,Diabetes_Pct,Diabetes_Count,HighChol_Pct,HighChol_Count,HighBP_Pct,HighBP_Count,Stroke_Pct,Stroke_Count,Sleep_Pct,Sleep_Count,MentalHealth_Pct,MentalHealth_Count,Asthma_Pct,Asthma_Count,HeartDisease_Pct,HeartDisease_Count,Smoking_Pct,Smoking_Count,State_FIPS,County_FIPS,Tract_FIPS,State_Name,County_Name,Tract_Name,Median_Income,Median_Age,Poverty_Pct,Poverty_Count,HS_Grad_Pct,HS_Grad_Count,Bachelors_Pct,Bachelors_Count,Unemployed_Pct,Unemployed_Count,Race_Total,Pct_White_Alone,Pct_Black_Alone,Pct_Asian_Alone,Majority_Race_Clean,Pct_Hispanic,Pct_Other
NE,Omaha,3137000,31055006202,3137000-31055006202,31055006202,4920,37.2,1830.0,10.6,522.0,36.7,1806.0,34.3,1688.0,3.6,177.0,34.7,1707.0,12.1,595.0,9.5,467.0,6.3,310.0,22.4,1102.0,31,055,006202,Nebraska,Douglas County,Census Tract 62.02,39695.0,36.2,18.152788012773275,739,35.88679245283019,951,13.622641509433961,361,5.208660181989331,166,4130,65.10895883777239,28.208232445520583,0.5811138014527845,White,7.336561743341404,6.101694915254237
NY,New York,3651000,36081025800,3651000-36081025800,36081025800,1978,32.6,645.0,12.4,245.0,31.5,623.0,33.6,665.0,3.3,65.0,46.8,926.0,13.0,257.0,12.4,245.0,4.7,93.0,18.6,368.0,36,081,025800,New York,Queens County,Census Tract 258,67596.0,35.5,12.683643486777669,259,28.183229813664596,363,12.655279503105591,163,11.373801916932907,178,2048,7.51953125,72.900390625,6.787109375,Black,13.671875,12.79296875
AL,Tuscaloosa,177256,1125011703,0177256-01125011703,01125011703,4076,45.8,1867.0,21.8,889.0,43.1,1757.0,53.2,2168.0,6.5,265.0,47.6,1940.0,16.9,689.0,11.7,477.0,8.6,351.0,25.3,1031.0,01,125,011703,Alabama,Tuscaloosa County,Census Tract 117.03,29988.0,34.3,29.979674796747968,1475,36.02671118530885,1079,13.956594323873123,418,9.685598377281947,382,4937,4.557423536560664,94.97670650192424,0.0,Black,0.16204172574437917,0.46586996151509014
KS,Lawrence,2038900,20045000100,2038900-20045000100,20045000100,2476,28.3,701.0,7.0,173.0,31.2,773.0,24.6,609.0,2.3,57.0,30.4,753.0,11.1,275.0,9.3,230.0,4.6,114.0,18.7,463.0,20,045,000100,Kansas,Douglas County,Census Tract 1,50294.0,37.5,7.670654468684026,218,22.49224405377456,435,20.78593588417787,402,4.854368932038835,105,2916,91.83813443072702,3.60082304526749,0.0,White,3.532235939643347,4.561042524005487
NV,Las Vegas,3240000,32003005805,3240000-32003005805,32003005805,2961,23.3,690.0,10.8,320.0,36.7,1087.0,28.4,841.0,3.0,89.0,37.0,1096.0,11.9,352.0,8.1,240.0,7.1,210.0,15.2,450.0,32,003,005805,Nevada,Clark County,Census Tract 58.05,76731.0,50.9,7.493188010899182,220,20.342612419700217,475,26.895074946466806,628,4.079298513152878,107,2971,82.19454729047459,3.399528778189162,6.092224840121172,White,11.57859306630764,8.31369909121508
CA,Santa Ana,669000,6059089104,0669000-06059089104,06059089104,2266,25.6,580.0,11.8,267.0,35.5,804.0,26.1,591.0,2.7,61.0,37.5,850.0,14.7,333.0,8.7,197.0,5.0,113.0,17.4,394.0,06,059,089104,California,Orange County,Census Tract 891.04,31808.0,30.2,32.03732503888025,1854,24.953959484346225,813,3.7753222836095763,123,6.773743016759777,291,5870,30.562180579216353,0.47700170357751276,21.10732538330494,Hispanic,76.25212947189097,47.853492333901194
OH,Canton,3912000,39151700400,3912000-39151700400,39151700400,3818,37.4,1428.0,12.3,470.0,35.5,1355.0,35.7,1363.0,3.7,141.0,40.1,1531.0,14.2,542.0,10.4,397.0,7.1,271.0,23.4,893.0,39,151,700400,Ohio,Stark County,Census Tract 7004,36250.0,39.3,18.980632008154945,931,29.6795447738844,991,19.70649895178197,658,8.56190720328121,334,4924,71.38505280259952,24.471974004874085,0.0,White,0.5889520714865962,4.1429731925264015
TX,Houston,4835000,48201533400,4835000-48201533400,48201533400,3635,43.9,1596.0,21.3,774.0,44.1,1603.0,46.2,1679.0,6.5,236.0,42.9,1559.0,16.8,611.0,11.7,425.0,9.0,327.0,23.5,854.0,48,201,533400,Texas,Harris County,Census Tract 5334,40456.0,30.5,26.73568818514007,3073,27.630196608134472,1841,5.583070688878884,372,10.186104218362283,821,11494,47.56394640682095,41.012702279450146,1.383330433269532,Hispanic,54.750304506699145,10.04002088045937
FL,Jacksonville,1235000,12031012200,1235000-12031012200,12031012200,7045,37.8,2663.0,14.1,993.0,39.1,2755.0,38.4,2705.0,5.1,359.0,42.9,3022.0,19.6,1381.0,10.2,719.0,8.3,585.0,29.8,2099.0,12,031,012200,Florida,Duval County,Census Tract 122,22610.0,29.5,45.924099191670095,3352,36.973365617433416,1527,8.232445520581114,340,12.363129603822417,621,7299,44.86916015892588,51.19879435539115,2.9593094944512948,Black,4.863679956158378,0.9727359912316755
CA,Los Angeles,644000,6037222700,0644000-06037222700,06037222700,3748,18.5,693.0,2.2,82.0,11.7,439.0,9.3,349.0,0.7,26.0,38.5,1443.0,21.4,802.0,10.6,397.0,1.0,37.0,16.6,622.0,06,037,222700,California,Los Angeles County,Census Tract 2227,9236.0,19.4,88.2661996497373,504,14.516129032258066,9,29.03225806451613,18,6.452462470371345,245,3797,47.958914932841715,4.187516460363445,34.73795101395839,White,9.086120621543325,13.11561759283645
TX,San Antonio,4865000,48029151000,4865000-48029151000,48029151000,3365,45.0,1514.0,19.3,649.0,43.9,1477.0,36.0,1211.0,4.5,151.0,37.1,1248.0,15.4,518.0,9.0,303.0,8.7,293.0,18.9,636.0,48,029,151000,Texas,Bexar County,Census Tract 1510,26791.0,33.4,35.06984866123399,1205,36.53667595171773,787,1.7177344475394614,37,9.332292073408825,239,3438,78.9412449098313,0.0,0.0,Hispanic,94.85165794066317,21.058755090168702
AZ,Mesa,446000,4013420115,0446000-04013420115,04013420115,499,30.9,154.0,13.2,66.0,42.3,211.0,35.8,179.0,4.8,24.0,36.1,180.0,13.9,69.0,10.5,52.0,9.6,48.0,19.2,96.0,04,013,420115,Arizona,Maricopa County,Census Tract 4201.15,29464.0,36.6,27.12280701754386,773,23.799999999999997,476,9.25,185,9.826325411334553,215,2850,89.78947368421052,1.6491228070175439,0.8070175438596491,White,27.894736842105264,7.754385964912281
CA,Citrus Heights,613588,6067008125,0613588-06067008125,06067008125,5265,27.3,1437.0,9.6,505.0,35.6,1874.0,34.1,1795.0,3.3,174.0,34.1,1795.0,12.1,637.0,9.6,505.0,6.8,358.0,15.1,795.0,06,067,008125,California,Sacramento County,Census Tract 81.25,60319.0,42.2,13.139801375095491,688,35.316359969750444,1401,7.738845475170154,307,7.4239713774597496,332,5243,76.08239557505244,1.3541865344268549,3.2233454129315278,White,21.17108525653252,19.340072477589167
GA,Athens,1303440,13059030100,1303440-13059030100,13059030100,4778,30.5,1457.0,8.7,416.0,27.0,1290.0,26.4,1261.0,2.8,134.0,40.3,1926.0,18.6,889.0,10.6,506.0,3.6,172.0,24.2,1156.0,13,059,030100,Georgia,Clarke County,Census Tract 301,16964.0,23.9,54.54360228198859,2677,23.258928571428573,521,10.714285714285714,240,4.3059898965600185,179,4908,41.768541157294216,54.19722901385493,1.5077424612876935,Black,1.3651181744091279,2.526487367563162
FL,Pompano Beach,1258050,12011030500,1258050-12011030500,12011030500,4686,36.7,1720.0,13.7,642.0,34.6,1621.0,33.2,1556.0,4.3,201.0,45.2,2118.0,18.7,876.0,9.8,459.0,5.9,276.0,26.1,1223.0,12,011,030500,Florida,Broward County,Census Tract 305,26762.0,33.2,34.14342629482071,1714,36.229659195578755,1180,10.408351243475591,339,8.858218318695107,353,5038,32.96943231441048,59.845176657403734,0.7939658594680429,Black,26.240571655418815,6.3914251687177455
CA,Fresno,627000,6019005410,0627000-06019005410,06019005410,3298,30.7,1012.0,10.1,333.0,33.2,1095.0,27.7,914.0,3.0,99.0,34.8,1148.0,13.1,432.0,9.3,307.0,5.8,191.0,15.4,508.0,06,019,005410,California,Fresno County,Census Tract 54.10,51014.0,30.5,12.692686126598884,387,27.21518987341772,516,10.337552742616033,196,11.174319382364892,275,3162,53.478810879190384,3.289057558507274,7.020872865275142,White,49.01960784313726,36.2112586970272
IL,Chicago,1714000,17031320100,1714000-17031320100,17031320100,10848,21.3,2311.0,5.6,607.0,29.1,3157.0,21.5,2332.0,1.6,174.0,29.6,3211.0,7.9,857.0,7.7,835.0,3.4,369.0,9.9,1074.0,17,031,320100,Illinois,Cook County,Census Tract 3201,104611.0,40.5,9.80916382409883,1064,4.622819920151292,440,42.067661273376764,4004,3.3633349123638085,355,11104,74.98198847262248,4.890129682997118,17.669308357348704,White,9.915345821325648,2.4585734870317006
GA,Sandy Springs,1368516,13121010113,1368516-13121010113,13121010113,5439,25.4,1382.0,6.7,364.0,26.4,1436.0,23.9,1300.0,2.0,109.0,37.0,2012.0,12.7,691.0,8.4,457.0,3.4,185.0,17.2,936.0,13,121,010113,Georgia,Fulton County,Census Tract 101.13,51781.0,29.2,22.984588026081802,1551,14.471243042671613,624,46.19666048237477,1992,2.8775625352642464,153,6748,64.1523414344991,12.788974510966213,3.7344398340248963,White,42.17545939537641,19.324244220509783
MA,Boston,2507000,25025060200,2507000-25025060200,25025060200,1916,18.5,354.0,4.9,94.0,25.8,494.0,19.5,374.0,1.7,33.0,30.7,588.0,11.8,226.0,10.5,201.0,3.6,69.0,14.4,276.0,25,025,060200,Massachusetts,Suffolk County,Census Tract 602,106550.0,31.3,8.001658374792703,193,16.45,329,42.0,840,5.255681818181818,111,2412,94.94195688225538,0.04145936981757877,3.772802653399668,White,0.6218905472636815,1.2437810945273633
OK,Oklahoma City,4055000,40109107222,4055000-40109107222,40109107222,1803,37.0,667.0,14.0,252.0,40.5,730.0,36.3,654.0,5.1,92.0,36.1,651.0,18.3,330.0,11.6,209.0,9.5,171.0,24.7,445.0,40,109,107222,Oklahoma,Oklahoma County,Census Tract 1072.22,34143.0,32.7,29.78126752664049,531,24.62406015037594,262,7.236842105263158,77,3.837298541826554,50,1783,68.25574873808189,5.103757711721817,1.1217049915872126,White,45.260796410544025,25.518788558609085
CA,Burbank,608954,6037310501,0608954-06037310501,06037310501,3205,24.6,788.0,8.1,260.0,29.5,945.0,22.0,705.0,2.0,64.0,35.9,1151.0,11.9,381.0,7.9,253.0,3.8,122.0,13.0,417.0,06,037,310501,California,Los Angeles County,Census Tract 3105.01,53281.0,32.5,8.46286701208981,294,20.960334029227557,502,18.288100208768267,438,9.589538685070833,264,3474,67.67415083477259,3.3966609096142775,13.154864709268855,White,52.6482440990213,15.774323546344272
GA,Augusta,1304204,13245001300,1304204-13245001300,13245001300,1380,37.0,511.0,15.1,208.0,38.1,526.0,42.7,589.0,4.9,68.0,42.9,592.0,14.7,203.0,10.4,144.0,7.5,104.0,23.7,327.0,13,245,001300,Georgia,Richmond County,Census Tract 13,35762.0,36.7,15.561224489795919,244,29.40655447298494,332,8.768821966341896,99,6.081081081081082,81,1579,45.85180493983534,50.41165294490184,0.0,Black,4.116529449018366,3.736542115262824
NJ,Elizabeth,3421000,34039030200,3421000-34039030200,34039030200,3011,37.0,1114.0,11.5,346.0,31.9,961.0,30.2,909.0,3.0,90.0,46.7,1406.0,16.6,500.0,9.7,292.0,5.1,154.0,23.2,699.0,34,039,030200,New Jersey,Union County,Census Tract 302,46000.0,30.2,18.915625951873285,621,35.07306889352819,672,2.766179540709812,53,5.923344947735192,136,3283,31.40420347243375,26.104173012488577,0.21321961620469082,Hispanic,68.32165702101736,42.27840389887298
WI,Milwaukee,5553000,55079007300,5553000-55079007300,55079007300,2477,25.6,634.0,5.2,129.0,25.5,632.0,18.5,458.0,1.7,42.0,32.4,803.0,14.9,369.0,10.0,248.0,3.2,79.0,17.4,431.0,55,079,007300,Wisconsin,Milwaukee County,Census Tract 73,40304.0,23.3,40.74074074074074,1067,8.25531914893617,97,43.06382978723404,506,5.265241488519398,133,2657,77.86977794505081,17.086940158073016,1.6560030109145654,White,6.6240120436582615,3.387278885961611
MN,Rochester,2754880,27109002300,2754880-27109002300,27109002300,5641,27.3,1540.0,7.6,429.0,31.1,1754.0,23.8,1343.0,2.2,124.0,31.5,1777.0,8.5,479.0,7.1,401.0,4.9,276.0,14.8,835.0,27,109,002300,Minnesota,Olmsted County,Census Tract 23,88427.0,41.3,5.204063446800927,292,15.087646076794659,723,29.340567612687813,1406,2.2674865488086087,118,6459,81.45223718841926,4.412447747329308,5.4342777519739895,White,4.257625019352841,8.701037312277442
PA,Philadelphia,4260000,42101011400,4260000-42101011400,42101011400,6126,34.8,2132.0,15.8,968.0,36.0,2205.0,43.3,2653.0,4.9,300.0,46.3,2836.0,13.7,839.0,12.6,772.0,6.8,417.0,20.3,1244.0,42,101,011400,Pennsylvania,Philadelphia County,Census Tract 114,37963.0,40.7,22.361774744027304,1638,26.042284133570444,1318,15.78739379569255,799,3.2348804500703237,184,7325,1.3515358361774743,97.78839590443685,0.0,Black,1.7201365187713311,0.8600682593856656
GA,Albany,1301052,13095000200,1301052-13095000200,13095000200,3123,46.9,1465.0,21.2,662.0,38.4,1199.0,49.5,1546.0,7.4,231.0,53.1,1658.0,19.7,615.0,13.0,406.0,8.4,262.0,30.3,946.0,13,095,000200,Georgia,Dougherty County,Census Tract 2,20536.0,32.3,51.79054054054054,1533,22.440717177559282,388,3.701561596298438,64,15.263394867176947,339,2960,1.4189189189189189,97.16216216216216,0.0,Black,1.8243243243243243,1.4189189189189189
MD,Baltimore,2404000,24510270802,2404000-24510270802,24510270802,4992,38.9,1942.0,13.7,684.0,34.0,1697.0,41.2,2057.0,3.8,190.0,47.1,2351.0,13.7,684.0,12.9,644.0,5.4,270.0,22.3,1113.0,24,510,270802,Maryland,Baltimore city,Census Tract 2708.02,46759.0,35.9,15.378006872852234,895,36.64825046040516,1393,7.050776111549592,268,6.972894682391889,337,5941,3.70308028951355,93.1997980138024,0.572294226561185,Black,3.0802895135499075,2.524827470122875
AZ,Phoenix,455000,4013116709,0455000-04013116709,04013116709,1789,23.9,428.0,6.0,107.0,29.9,535.0,21.5,385.0,1.7,30.0,34.5,617.0,10.5,188.0,9.1,163.0,3.4,61.0,13.9,249.0,04,013,116709,Arizona,Maricopa County,Census Tract 1167.09,65865.0,33.9,7.1902654867256635,130,16.334355828220858,213,30.75153374233129,401,3.6838580040187545,55,1808,71.68141592920354,8.849557522123893,8.29646017699115,White,10.84070796460177,11.172566371681416
NY,New York,3651000,36047091800,3651000-36047091800,36047091800,2804,33.5,939.0,15.9,446.0,36.7,1029.0,36.0,1009.0,4.7,132.0,46.7,1309.0,15.1,423.0,13.3,373.0,6.5,182.0,19.7,552.0,36,047,091800,New York,Kings County,Census Tract 918,27500.0,33.9,38.92176199868508,1184,29.32843651626443,559,12.906610703043023,246,8.358466178371392,194,3058,11.641595814257684,69.81687377370831,0.0,Black,46.958796599084366,18.54153041203401
WA,Bellevue,5305210,53033024903,5305210-53033024903,53033024903,6512,18.5,1205.0,7.9,514.0,35.2,2292.0,24.9,1621.0,1.8,117.0,28.7,1869.0,7.4,482.0,7.6,495.0,4.0,260.0,7.4,482.0,53,033,024903,Washington,King County,Census Tract 249.03,152458.0,44.0,3.1232091690544412,218,6.1122025758567995,280,41.80309975987775,1915,3.927927927927928,218,6980,53.810888252149,0.014326647564469915,42.23495702005731,White,1.1174785100286533,3.9398280802292263
AL,Tuscaloosa,177256,1125011401,0177256-01125011401,01125011401,3769,23.5,886.0,3.2,121.0,19.5,735.0,14.7,554.0,1.0,38.0,35.4,1334.0,20.7,780.0,10.8,407.0,1.8,68.0,19.9,750.0,01,125,011401,Alabama,Tuscaloosa County,Census Tract 114.01,11932.0,19.9,58.685064935064936,723,11.728395061728394,57,16.666666666666664,81,4.807256235827665,106,2287,88.98119807608221,6.3839090511587235,3.8041101880192394,White,1.9239177962396152,0.8307826847398339
TN,Nashville,4752006,47037013602,4752006-47037013602,47037013602,2120,33.1,702.0,5.6,119.0,18.9,401.0,22.6,479.0,1.8,38.0,46.1,977.0,19.4,411.0,14.1,299.0,2.4,51.0,22.1,469.0,47,037,013602,Tennessee,Davidson County,Census Tract 136.02,22315.0,19.7,31.420765027322407,115,32.97872340425532,62,10.638297872340425,20,7.012987012987012,135,1956,16.30879345603272,79.65235173824131,1.1758691206543967,Black,2.147239263803681,2.8629856850715747
NY,New York,3651000,36047024200,3651000-36047024200,36047024200,2984,22.0,656.0,8.6,257.0,35.3,1053.0,25.1,749.0,3.1,93.0,40.1,1197.0,15.8,471.0,11.6,346.0,6.1,182.0,23.0,686.0,36,047,024200,New York,Kings County,Census Tract 242,38333.0,27.2,33.35517693315859,1018,34.82737734706239,575,12.65899454875833,209,2.6188166828322017,54,3052,89.44954128440367,0.22935779816513763,9.338138925294889,White,4.81651376146789,0.9829619921363041
OR,Portland,4159000,41051007800,4159000-41051007800,41051007800,1009,25.1,253.0,8.5,86.0,33.7,340.0,25.6,258.0,2.5,25.0,33.2,335.0,13.0,131.0,9.9,100.0,4.8,48.0,18.1,183.0,41,051,007800,Oregon,Multnomah County,Census Tract 78,49000.0,37.9,22.535211267605636,432,15.609044493070751,214,21.2253829321663,291,7.310704960835509,112,1921,66.84018740239459,9.682457053617908,7.808433107756377,White,15.825091098386258,15.66892243623113
IL,Rockford,1765000,17201002800,1765000-17201002800,17201002800,1828,48.9,894.0,18.5,338.0,42.0,768.0,40.9,748.0,6.0,110.0,45.9,839.0,18.9,345.0,12.1,221.0,8.5,155.0,30.8,563.0,17,201,002800,Illinois,Winnebago County,Census Tract 28,26866.0,22.3,43.72644049542272,812,35.16746411483253,294,5.023923444976076,42,13.447653429602887,149,1859,44.324905863367405,27.057557826788596,1.0758472296933836,Hispanic,66.43356643356644,27.54168908015062
CA,Stockton,675000,6077000801,0675000-06077000801,06077000801,5721,33.7,1928.0,13.8,789.0,36.3,2077.0,31.8,1819.0,3.5,200.0,40.7,2328.0,16.4,938.0,9.9,566.0,5.9,338.0,18.9,1081.0,06,077,000801,California,San Joaquin County,Census Tract 8.01,42188.0,28.6,28.862350722815837,2296,19.84855438274438,865,4.497475906379074,196,11.891300383002006,652,7994,42.131598699024266,9.469602201651238,14.973730297723293,Hispanic,66.58744058043533,33.4250688016012
NE,Lincoln,3128000,31109003707,3128000-31109003707,31109003707,7660,25.7,1969.0,7.3,559.0,36.3,2781.0,26.9,2061.0,2.2,169.0,24.4,1869.0,7.4,567.0,7.3,559.0,5.1,391.0,11.3,866.0,31,109,003707,Nebraska,Lancaster County,Census Tract 37.07,82776.0,47.0,2.1929215822345594,158,15.671497584541063,811,32.193236714975846,1666,1.183127572016461,69,7211,96.28345583136874,0.9430037442795729,1.2342254888364999,White,1.8998751906809042,1.5393149355151852
WI,Milwaukee,5553000,55079020800,5553000-55079020800,55079020800,3003,27.6,829.0,7.1,213.0,32.9,988.0,26.7,802.0,2.0,60.0,31.3,940.0,10.4,312.0,8.7,261.0,4.5,135.0,14.7,441.0,55,079,020800,Wisconsin,Milwaukee County,Census Tract 208,60333.0,41.2,6.41781270464964,196,16.62611516626115,410,30.33252230332522,748,4.2634183479253895,112,3054,88.08120497707924,1.309757694826457,3.0779305828421744,White,6.057629338572364,7.531106745252129
TX,Plano,4858016,48085031631,4858016-48085031631,48085031631,4440,28.0,1243.0,7.9,351.0,34.1,1514.0,24.9,1106.0,1.9,84.0,33.7,1496.0,10.5,466.0,8.2,364.0,3.8,169.0,13.7,608.0,48,085,031631,Texas,Collin County,Census Tract 316.31,75205.0,32.0,13.143199042680495,659,9.725158562367865,322,31.92389006342495,1057,1.6264294790343075,64,5019,60.64953177923889,20.103606296074915,13.867304243873281,White,7.949790794979079,5.379557680812911
OH,Dayton,3921000,39113000500,3921000-39113000500,39113000500,3509,47.0,1649.0,17.9,628.0,38.3,1344.0,47.3,1660.0,5.2,182.0,47.7,1674.0,15.0,526.0,11.7,411.0,7.9,277.0,25.1,881.0,39,113,000500,Ohio,Montgomery County,Census Tract 5,32054.0,39.5,26.294102498068504,1021,24.910322837783976,625,13.431646074133122,337,6.157561122849381,204,3892,18.55087358684481,80.3186022610483,0.0,Black,0.025693730729701953,1.130524152106886
NY,New York,3651000,36047072400,3651000-36047072400,36047072400,1755,29.0,509.0,12.5,219.0,33.0,579.0,35.5,623.0,3.5,61.0,46.0,807.0,11.2,197.0,12.5,219.0,5.0,88.0,15.5,272.0,36,047,072400,New York,Kings County,Census Tract 724,76071.0,39.9,5.642787046123651,115,21.700680272108844,319,17.82312925170068,262,9.855907780979827,171,2038,3.1894013738959766,94.21000981354268,0.0,Black,4.759568204121688,2.600588812561335
TX,San Antonio,4865000,48029160600,4865000-48029160600,48029160600,4899,47.3,2317.0,21.5,1053.0,45.6,2234.0,37.6,1842.0,5.1,250.0,38.4,1881.0,17.1,838.0,9.5,465.0,9.6,470.0,21.0,1029.0,48,029,160600,Texas,Bexar County,Census Tract 1606,23477.0,31.2,43.98019801980198,2221,24.795014758937356,756,1.1151197113807805,34,6.728665207877461,246,5125,88.58536585365853,0.0,0.0,Hispanic,98.77073170731707,11.414634146341463
KS,Overland Park,2053775,20091051902,2053775-20091051902,20091051902,4252,25.1,1067.0,7.8,332.0,38.8,1650.0,29.1,1237.0,2.3,98.0,25.8,1097.0,8.4,357.0,8.3,353.0,5.1,217.0,13.0,553.0,20,091,051902,Kansas,Johnson County,Census Tract 519.02,58661.0,34.6,3.3011082291912284,140,10.94941094941095,316,33.09078309078309,955,4.311377245508982,144,4258,89.4081728511038,5.448567402536402,1.2212306247064348,White,7.8440582433067165,3.9220291216533583
CA,Thousand Oaks,678582,6111006700,0678582-06111006700,06111006700,3117,21.5,670.0,8.7,271.0,34.9,1088.0,29.9,932.0,2.7,84.0,30.5,951.0,9.3,290.0,8.1,252.0,6.0,187.0,9.8,305.0,06,111,006700,California,Ventura County,Census Tract 67,116736.0,45.9,7.743153918791313,246,8.584269662921349,191,34.157303370786515,760,6.8567026194144844,178,3188,78.67001254705144,0.0,10.696361355081557,White,10.97867001254705,10.633626097867001
OR,Portland,4159000,41051003200,4159000-41051003200,41051003200,3968,21.7,861.0,5.9,234.0,28.9,1147.0,20.8,825.0,1.8,71.0,29.4,1167.0,10.0,397.0,9.1,361.0,3.3,131.0,12.6,500.0,41,051,003200,Oregon,Multnomah County,Census Tract 32,86563.0,37.5,12.700841622035194,498,6.43989431968296,195,42.10700132100396,1275,3.6478745854687973,121,3921,83.37158888038766,8.263198163733742,2.346340219331803,White,2.550369803621525,6.018872736546799
AL,Huntsville,137000,1089002801,0137000-01089002801,01089002801,3894,28.2,1098.0,11.8,459.0,41.5,1616.0,37.9,1476.0,3.5,136.0,33.6,1308.0,11.1,432.0,8.5,331.0,8.1,315.0,14.8,576.0,01,089,002801,Alabama,Madison County,Census Tract 28.01,48875.0,39.9,12.58924321751547,529,13.446475195822455,412,32.40861618798956,993,5.718085106382978,215,4325,81.15606936416185,11.606936416184972,1.7803468208092486,White,3.560693641618497,5.456647398843931
CT,Bridgeport,908000,9001071200,0908000-09001071200,09001071200,5205,33.7,1754.0,12.5,651.0,35.7,1858.0,32.0,1666.0,3.6,187.0,42.4,2207.0,15.1,786.0,10.5,547.0,5.9,307.0,20.2,1051.0,09,001,071200,Connecticut,Fairfield County,Census Tract 712,29286.0,30.8,31.575050897649454,1706,29.850746268656714,980,5.239110569600975,172,8.204608761711826,324,5466,31.10135382363703,38.38272960117087,4.793267471642883,Hispanic,49.579216977680204,25.722649103549216
